Sale_ID,Date,Units_Sold,Price_Per_Unit,Revenue,Region,Sales_Channel
1082,2025-03-09,5,229,1145,Africa,Direct Sales
1083,2025-01-14,3,229,687,South America,Online Store
1084,2025-06-06,8,229,1832,North America,Direct Sales
1085,2025-04-27,15,199,2985,Asia,Event Booth
1086,2025-06-06,9,229,2061,Africa,Event Booth
1087,2025-07-09,10,199,1990,Europe,Online Store
1088,2025-02-05,5,179,895,Asia,Direct Sales
1089,2025-04-25,3,179,537,North America,Event Booth
1090,2025-06-02,5,149,745,Asia,Retail Partner
1091,2025-10-16,15,179,2685,Asia,Event Booth
1092,2025-10-03,2,149,298,Europe,Event Booth
1093,2025-09-03,4,199,796,Europe,Event Booth
1094,2025-04-01,5,149,745,Asia,Retail Partner
1095,2025-06-21,12,199,2388,North America,Online Store
1096,2025-03-02,20,179,3580,Asia,Direct Sales
1097,2025-12-28,3,149,447,Asia,Event Booth
1098,2025-04-16,13,199,2587,North America,Event Booth
1099,2025-12-26,11,199,2189,Asia,Online Store
1100,2025-12-17,20,149,2980,Europe,Retail Partner
1101,2025-09-07,20,179,3580,South America,Retail Partner
1102,2025-07-10,19,179,3401,Africa,Online Store
1103,2025-06-11,20,229,4580,South America,Event Booth
1104,2025-12-20,14,149,2086,Africa,Retail Partner
1105,2025-12-08,12,199,2388,Africa,Event Booth
1106,2025-07-10,14,199,2786,North America,Online Store
1107,2025-12-20,10,229,2290,South America,Online Store
1108,2025-09-08,4,179,716,Europe,Event Booth
1109,2025-02-02,18,179,3222,Africa,Retail Partner
1110,2025-03-07,9,229,2061,Europe,Retail Partner
1111,2025-08-19,20,229,4580,Africa,Retail Partner
1112,2025-11-29,12,179,2148,North America,Online Store
1113,2025-05-02,1,179,179,South America,Online Store
1114,2025-10-23,3,149,447,Europe,Retail Partner
1115,2025-09-01,15,229,3435,North America,Online Store
1116,2025-11-07,20,229,4580,Africa,Direct Sales
1117,2025-11-01,8,199,1592,South America,Event Booth
1118,2025-07-22,20,229,4580,North America,Online Store
1119,2025-07-01,2,179,358,North America,Direct Sales
1120,2025-06-05,8,149,1192,Europe,Retail Partner
1121,2025-03-16,1,229,229,North America,Direct Sales
1122,2025-07-04,6,149,894,Europe,Event Booth
1123,2025-07-02,2,179,358,South America,Online Store
1124,2025-11-06,17,229,3893,Asia,Retail Partner
1125,2025-11-06,11,199,2189,Europe,Direct Sales
1126,2025-12-28,17,199,3383,North America,Direct Sales
1127,2025-08-27,9,229,2061,Asia,Event Booth
1128,2025-04-30,1,229,229,Africa,Event Booth
1129,2025-07-22,14,229,3206,Africa,Retail Partner
1130,2025-03-11,11,149,1639,Africa,Direct Sales
1131,2025-12-19,20,229,4580,South America,Online Store
1132,2025-06-19,19,149,2831,North America,Direct Sales
1133,2025-02-19,3,199,597,North America,Direct Sales
1134,2025-11-10,5,149,745,South America,Event Booth
1135,2025-06-15,14,199,2786,Europe,Retail Partner
1136,2025-01-09,20,149,2980,North America,Online Store
1137,2025-09-01,3,149,447,South America,Event Booth
1138,2025-11-03,7,149,1043,South America,Direct Sales
1139,2025-10-30,13,179,2327,North America,Direct Sales
1140,2025-12-10,16,199,3184,Europe,Event Booth
1141,2025-04-21,11,149,1639,North America,Online Store
1142,2025-10-29,13,179,2327,North America,Direct Sales
1143,2025-06-14,7,179,1253,South America,Direct Sales
1144,2025-05-31,5,199,995,South America,Retail Partner
1145,2025-11-15,9,149,1341,South America,Event Booth
1146,2025-04-24,19,149,2831,Europe,Online Store
1147,2025-04-13,15,149,2235,North America,Event Booth
1148,2025-11-27,7,149,1043,Africa,Retail Partner
1149,2025-07-30,14,199,2786,Europe,Event Booth
1150,2025-06-12,18,179,3222,South America,Event Booth
1151,2025-09-01,13,229,2977,Europe,Retail Partner
1152,2025-05-14,15,179,2685,Europe,Direct Sales
1153,2025-05-22,14,199,2786,South America,Event Booth
1154,2025-06-13,1,229,229,North America,Direct Sales
1155,2025-06-08,18,199,3582,Africa,Online Store
1156,2025-03-25,2,179,358,North America,Event Booth
1157,2025-01-15,19,229,4351,Europe,Event Booth
1158,2025-07-20,17,149,2533,Europe,Online Store
1159,2025-04-07,17,179,3043,Africa,Online Store
1160,2025-09-10,4,199,796,Europe,Event Booth
1161,2025-08-19,18,149,2682,Africa,Event Booth
1162,2025-01-11,15,149,2235,North America,Direct Sales
1163,2025-06-07,10,179,1790,Europe,Direct Sales
1164,2025-04-14,4,149,596,North America,Direct Sales
1165,2025-04-09,14,149,2086,South America,Direct Sales
1166,2025-07-08,17,179,3043,Africa,Online Store
1167,2025-10-04,5,179,895,Asia,Direct Sales
1168,2025-08-22,7,179,1253,Europe,Retail Partner
1169,2025-01-30,6,149,894,North America,Direct Sales
1170,2025-12-31,11,229,2519,Europe,Direct Sales
1171,2025-01-10,13,179,2327,North America,Retail Partner
1172,2025-02-16,16,199,3184,South America,Direct Sales
1173,2025-03-22,12,179,2148,North America,Retail Partner
1174,2025-01-24,18,149,2682,Africa,Retail Partner
1175,2025-04-25,8,229,1832,Africa,Retail Partner
1176,2025-10-05,17,149,2533,North America,Direct Sales
1177,2025-12-02,13,199,2587,Africa,Retail Partner
1178,2025-10-02,12,229,2748,Asia,Direct Sales
1179,2025-12-23,2,229,458,Asia,Retail Partner
1180,2025-10-04,11,179,1969,South America,Direct Sales
1181,2025-05-10,4,229,916,South America,Direct Sales
1182,2025-06-20,8,149,1192,North America,Event Booth
1183,2025-10-29,16,199,3184,North America,Event Booth
1184,2025-10-04,17,199,3383,South America,Retail Partner
1185,2025-03-11,12,199,2388,Africa,Retail Partner
1186,2025-04-15,18,149,2682,Asia,Event Booth
1187,2025-01-15,5,179,895,Africa,Direct Sales
1188,2025-05-27,5,199,995,North America,Online Store
1189,2025-08-02,17,199,3383,Asia,Online Store
1190,2025-04-06,13,179,2327,Asia,Direct Sales
1191,2025-05-03,20,229,4580,Asia,Direct Sales
1192,2025-08-08,11,149,1639,Asia,Direct Sales
1193,2025-09-11,3,229,687,North America,Retail Partner
1194,2025-07-28,14,229,3206,North America,Retail Partner
1195,2025-03-12,8,179,1432,Africa,Retail Partner
1196,2025-02-14,14,179,2506,Europe,Direct Sales
1197,2025-05-26,17,199,3383,North America,Direct Sales
1198,2025-04-02,15,199,2985,Europe,Retail Partner
1199,2025-03-05,9,199,1791,South America,Online Store
1200,2025-03-06,15,199,2985,Africa,Direct Sales
1201,2025-11-19,7,149,1043,Africa,Retail Partner
1202,2025-09-19,7,229,1603,Africa,Direct Sales
1203,2025-05-26,20,229,4580,North America,Online Store
1204,2025-04-18,19,229,4351,North America,Online Store
1205,2025-05-05,18,179,3222,North America,Online Store
1206,2025-07-10,8,179,1432,North America,Retail Partner
1207,2025-01-07,3,149,447,North America,Online Store
1208,2025-04-17,9,149,1341,Europe,Direct Sales
1209,2025-12-23,20,179,3580,Europe,Retail Partner
1210,2025-07-09,5,179,895,Europe,Event Booth
1211,2025-11-25,8,179,1432,South America,Online Store
1212,2025-05-10,10,149,1490,South America,Direct Sales
1213,2025-02-20,2,199,398,Asia,Event Booth
1214,2025-04-18,8,179,1432,Asia,Event Booth
1215,2025-04-17,17,199,3383,Asia,Online Store
1216,2025-06-14,6,149,894,Africa,Online Store
1217,2025-08-20,9,179,1611,Africa,Online Store
1218,2025-04-16,10,179,1790,Asia,Retail Partner
1219,2025-06-06,9,149,1341,Asia,Event Booth
1220,2025-08-20,10,199,1990,Africa,Retail Partner
1221,2025-02-17,10,199,1990,Europe,Retail Partner
1222,2025-03-23,7,149,1043,Africa,Retail Partner
1223,2025-04-17,3,149,447,Asia,Online Store
1224,2025-09-05,8,149,1192,Asia,Event Booth
1225,2025-12-01,16,229,3664,Asia,Direct Sales
1226,2025-04-24,19,149,2831,South America,Online Store
1227,2025-08-11,4,179,716,Europe,Direct Sales
1228,2025-06-11,16,149,2384,Europe,Event Booth
1229,2025-01-08,18,199,3582,South America,Event Booth
1230,2025-10-09,13,229,2977,South America,Retail Partner
1231,2025-05-05,17,179,3043,North America,Event Booth
1232,2025-05-13,10,179,1790,Africa,Event Booth
1233,2025-11-09,13,179,2327,North America,Retail Partner
1234,2025-06-10,12,179,2148,South America,Online Store
1235,2025-03-31,4,179,716,Africa,Event Booth
1236,2025-01-18,16,199,3184,Europe,Online Store
1237,2025-10-24,6,229,1374,Asia,Online Store
1238,2025-05-20,10,179,1790,Asia,Retail Partner
1239,2025-11-28,9,179,1611,Africa,Event Booth
1240,2025-03-24,8,179,1432,Africa,Event Booth
1241,2025-09-10,1,149,149,Asia,Direct Sales
1242,2025-06-16,20,149,2980,North America,Event Booth
1243,2025-01-07,18,149,2682,Africa,Event Booth
1244,2025-10-21,10,179,1790,Africa,Online Store
1245,2025-11-26,1,179,179,South America,Online Store
1246,2025-06-24,20,179,3580,Africa,Event Booth
1247,2025-06-04,10,149,1490,Asia,Retail Partner
1248,2025-12-20,10,179,1790,South America,Direct Sales
1249,2025-10-27,9,149,1341,Europe,Event Booth
1250,2025-05-16,17,199,3383,Asia,Retail Partner
1251,2025-10-10,1,199,199,Asia,Online Store
1252,2025-11-19,1,229,229,South America,Online Store
1253,2025-11-07,18,179,3222,Asia,Online Store
1254,2025-02-25,3,229,687,South America,Retail Partner
1255,2025-11-24,14,179,2506,Africa,Direct Sales
1256,2025-11-03,4,179,716,North America,Retail Partner
1257,2025-05-20,5,229,1145,North America,Direct Sales
1258,2025-04-09,4,179,716,Europe,Retail Partner
1259,2025-01-08,11,179,1969,Europe,Retail Partner
1260,2025-11-18,8,229,1832,Africa,Retail Partner
1261,2025-09-29,6,149,894,Europe,Online Store
1262,2025-07-14,1,149,149,Asia,Direct Sales
1263,2025-09-16,9,229,2061,Africa,Event Booth
1264,2025-02-13,16,149,2384,South America,Retail Partner
1265,2025-01-28,18,149,2682,Europe,Retail Partner
1266,2025-02-08,3,149,447,North America,Event Booth
1267,2025-04-25,2,199,398,Africa,Event Booth
1268,2025-10-14,6,229,1374,South America,Event Booth
1269,2025-09-24,4,199,796,Asia,Retail Partner
1270,2025-04-28,4,199,796,North America,Event Booth
1271,2025-08-08,1,149,149,Asia,Online Store
1272,2025-07-20,2,229,458,Asia,Event Booth
1273,2025-12-12,20,179,3580,Asia,Event Booth
1274,2025-07-10,19,199,3781,Europe,Retail Partner
1275,2025-05-13,8,149,1192,South America,Online Store
1276,2025-08-29,3,149,447,North America,Event Booth
1277,2025-02-09,10,199,1990,South America,Online Store
1278,2025-10-07,1,149,149,Europe,Online Store
1279,2025-10-13,5,149,745,Asia,Retail Partner
1280,2025-08-09,2,149,298,North America,Retail Partner
1281,2025-05-30,17,179,3043,Africa,Event Booth
1282,2025-04-09,16,149,2384,Africa,Online Store
1283,2025-01-27,14,199,2786,South America,Retail Partner
1284,2025-03-08,17,179,3043,Africa,Retail Partner
1285,2025-02-24,9,179,1611,North America,Retail Partner
1286,2025-09-27,20,179,3580,Africa,Online Store
1287,2025-03-24,19,149,2831,Europe,Online Store
1288,2025-08-15,6,149,894,South America,Direct Sales
1289,2025-09-16,14,229,3206,North America,Event Booth
1290,2025-09-17,11,199,2189,Africa,Event Booth
1291,2025-05-19,5,179,895,Asia,Direct Sales
1292,2025-04-10,4,179,716,South America,Event Booth
1293,2025-07-20,7,199,1393,Europe,Event Booth
1294,2025-01-29,3,229,687,Asia,Online Store
1295,2025-03-18,19,229,4351,North America,Event Booth
1296,2025-07-14,6,149,894,Europe,Retail Partner
1297,2025-12-11,7,149,1043,North America,Event Booth
1298,2025-12-15,20,199,3980,South America,Online Store
1299,2025-05-10,12,229,2748,Europe,Retail Partner
1300,2025-04-01,3,179,537,Asia,Online Store
1301,2025-07-09,4,229,916,South America,Event Booth
1302,2025-04-03,17,199,3383,Europe,Online Store
1303,2025-09-14,20,199,3980,South America,Online Store
1304,2025-07-17,8,199,1592,Africa,Direct Sales
1305,2025-04-19,10,149,1490,Europe,Retail Partner
1306,2025-12-17,8,149,1192,Asia,Retail Partner
1307,2025-04-16,20,149,2980,Europe,Online Store
1308,2025-06-07,3,199,597,Europe,Retail Partner
1309,2025-05-21,2,179,358,Europe,Event Booth
1310,2025-09-29,5,179,895,South America,Retail Partner
1311,2025-01-08,6,179,1074,Asia,Retail Partner
1312,2025-07-04,6,229,1374,South America,Retail Partner
1313,2025-09-08,12,199,2388,Africa,Online Store
1314,2025-03-24,4,149,596,Africa,Retail Partner
1315,2025-12-02,14,149,2086,South America,Online Store
1316,2025-06-14,18,199,3582,South America,Retail Partner
1317,2025-11-24,3,199,597,South America,Direct Sales
1318,2025-03-04,5,199,995,Africa,Online Store
1319,2025-02-07,10,199,1990,Africa,Direct Sales
1320,2025-07-20,3,229,687,North America,Online Store
1321,2025-03-31,13,149,1937,Europe,Direct Sales
1322,2025-01-14,3,199,597,Asia,Event Booth
1323,2025-10-10,4,229,916,Asia,Online Store
1324,2025-04-18,3,149,447,Africa,Event Booth
1325,2025-10-24,19,199,3781,South America,Retail Partner
1326,2025-04-07,1,199,199,Asia,Event Booth
1327,2025-09-19,12,199,2388,Africa,Online Store
1328,2025-10-19,8,199,1592,South America,Direct Sales
1329,2025-05-01,11,229,2519,North America,Online Store
1330,2025-12-10,10,199,1990,Asia,Online Store
1331,2025-01-02,15,199,2985,Europe,Event Booth
1332,2025-11-07,11,149,1639,Asia,Direct Sales
1333,2025-05-30,3,199,597,Europe,Direct Sales
1334,2025-05-18,18,149,2682,South America,Online Store
1335,2025-07-16,13,179,2327,North America,Online Store
1336,2025-12-10,14,179,2506,Asia,Retail Partner
1337,2025-01-17,18,229,4122,Asia,Direct Sales
1338,2025-12-26,3,229,687,Africa,Online Store
1339,2025-12-10,11,229,2519,North America,Retail Partner
1340,2025-01-01,3,149,447,Asia,Event Booth
1341,2025-08-31,11,229,2519,Asia,Direct Sales
1342,2025-08-09,2,149,298,Asia,Retail Partner
1343,2025-04-17,10,149,1490,Europe,Retail Partner
1344,2025-04-07,8,149,1192,Europe,Event Booth
1345,2025-09-05,12,179,2148,North America,Online Store
1346,2025-10-18,13,199,2587,North America,Retail Partner
1347,2025-11-09,12,199,2388,Africa,Event Booth
1348,2025-09-27,5,179,895,Africa,Retail Partner
1349,2025-05-28,17,199,3383,North America,Event Booth
1350,2025-01-21,11,229,2519,Europe,Direct Sales
1351,2025-05-16,20,199,3980,North America,Direct Sales
1352,2025-12-03,15,149,2235,Europe,Direct Sales
1353,2025-12-26,12,149,1788,North America,Online Store
1354,2025-01-12,9,179,1611,Africa,Direct Sales
1355,2025-07-16,14,179,2506,South America,Direct Sales
1356,2025-02-06,12,199,2388,Europe,Direct Sales
1357,2025-03-25,9,199,1791,Asia,Retail Partner
1358,2025-11-20,6,229,1374,North America,Online Store
1359,2025-03-09,11,149,1639,South America,Retail Partner
1360,2025-10-21,20,149,2980,Africa,Retail Partner
1361,2025-12-30,12,229,2748,Asia,Event Booth
1362,2025-10-17,10,149,1490,Europe,Retail Partner
1363,2025-07-17,9,179,1611,Africa,Online Store
1364,2025-05-20,17,149,2533,Asia,Direct Sales
1365,2025-12-16,2,179,358,North America,Retail Partner
1366,2025-12-04,3,229,687,South America,Direct Sales
1367,2025-03-23,6,229,1374,Asia,Direct Sales
1368,2025-10-29,9,179,1611,Europe,Retail Partner
1369,2025-02-23,6,229,1374,Asia,Online Store
1370,2025-11-17,20,199,3980,Africa,Event Booth
1371,2025-08-26,11,229,2519,Europe,Direct Sales
1372,2025-02-09,13,229,2977,Africa,Event Booth
1373,2025-11-12,18,179,3222,Africa,Event Booth
1374,2025-10-16,6,149,894,Africa,Event Booth
1375,2025-12-31,8,229,1832,South America,Event Booth
1376,2025-12-04,5,179,895,Europe,Event Booth
1377,2025-07-17,15,149,2235,Africa,Retail Partner
1378,2025-09-17,13,149,1937,Europe,Direct Sales
1379,2025-08-11,16,149,2384,Asia,Online Store
1380,2025-11-13,6,179,1074,Asia,Direct Sales
1381,2025-02-26,14,179,2506,North America,Event Booth
1382,2025-09-22,3,149,447,Asia,Online Store
1383,2025-03-11,17,149,2533,South America,Direct Sales
1384,2025-05-14,3,149,447,South America,Retail Partner
1385,2025-07-01,1,149,149,Asia,Retail Partner
1386,2025-03-04,8,199,1592,North America,Online Store
1387,2025-07-24,4,229,916,South America,Direct Sales
1388,2025-12-29,11,229,2519,South America,Online Store
1389,2025-01-20,3,149,447,North America,Retail Partner
1390,2025-07-19,10,149,1490,South America,Event Booth
1391,2025-10-21,11,229,2519,Asia,Direct Sales
1392,2025-11-25,3,179,537,Asia,Direct Sales
1393,2025-08-22,8,179,1432,Europe,Direct Sales
1394,2025-03-30,1,229,229,North America,Direct Sales
1395,2025-07-22,14,149,2086,Asia,Direct Sales
1396,2025-03-11,4,149,596,Africa,Event Booth
1397,2025-12-06,7,179,1253,South America,Online Store
1398,2025-04-23,16,229,3664,North America,Retail Partner
1399,2025-07-20,3,149,447,North America,Event Booth
1400,2025-01-18,7,179,1253,Asia,Direct Sales
1401,2025-09-11,11,199,2189,North America,Direct Sales
1402,2025-11-18,10,179,1790,Europe,Online Store
1403,2025-08-23,16,199,3184,Asia,Online Store
1404,2025-09-05,1,229,229,North America,Online Store
1405,2025-09-14,13,149,1937,North America,Retail Partner
1406,2025-01-20,11,179,1969,Europe,Event Booth
1407,2025-11-17,6,199,1194,Europe,Retail Partner
1408,2025-10-09,15,199,2985,North America,Retail Partner
1409,2025-11-07,19,229,4351,South America,Retail Partner
1410,2025-01-17,1,179,179,Asia,Retail Partner
1411,2025-09-10,17,229,3893,South America,Retail Partner
1412,2025-04-05,2,179,358,North America,Direct Sales
1413,2025-07-15,1,179,179,South America,Direct Sales
1414,2025-02-28,19,149,2831,Asia,Online Store
1415,2025-11-29,20,229,4580,Europe,Event Booth
1416,2025-12-12,15,199,2985,Africa,Event Booth
1417,2025-02-17,17,149,2533,South America,Retail Partner
1418,2025-09-11,2,179,358,Africa,Online Store
1419,2025-07-09,12,229,2748,South America,Retail Partner
1420,2025-09-17,20,199,3980,Asia,Online Store
1421,2025-04-01,19,229,4351,North America,Online Store
1422,2025-09-06,9,229,2061,Europe,Online Store
1423,2025-04-14,1,179,179,South America,Online Store
1424,2025-06-04,8,149,1192,Asia,Retail Partner
1425,2025-06-14,12,149,1788,South America,Online Store
1426,2025-12-10,17,179,3043,North America,Online Store
1427,2025-02-09,1,199,199,Asia,Retail Partner
1428,2025-12-27,9,179,1611,Asia,Online Store
1429,2025-02-02,1,179,179,Africa,Direct Sales
1430,2025-03-16,10,179,1790,South America,Direct Sales
1431,2025-10-29,17,149,2533,Africa,Direct Sales
1432,2025-11-20,10,149,1490,North America,Direct Sales
1433,2025-02-21,16,149,2384,Europe,Event Booth
1434,2025-09-28,16,179,2864,Asia,Retail Partner
1435,2025-02-24,8,229,1832,Africa,Online Store
1436,2025-12-24,7,229,1603,Europe,Direct Sales
1437,2025-02-04,6,199,1194,South America,Direct Sales
1438,2025-05-22,4,179,716,North America,Event Booth
1439,2025-08-04,18,149,2682,North America,Event Booth
1440,2025-07-03,11,199,2189,Africa,Retail Partner
1441,2025-01-13,14,149,2086,South America,Retail Partner
1442,2025-05-04,15,199,2985,Europe,Online Store
1443,2025-01-09,19,149,2831,Europe,Online Store
1444,2025-03-28,16,229,3664,South America,Event Booth
1445,2025-04-10,10,149,1490,North America,Direct Sales
1446,2025-05-25,12,229,2748,South America,Event Booth
1447,2025-08-01,9,179,1611,Africa,Online Store
1448,2025-06-01,14,199,2786,Europe,Online Store
1449,2025-11-19,8,199,1592,Europe,Event Booth
1450,2025-01-09,20,179,3580,Africa,Online Store
1451,2025-02-02,17,199,3383,Europe,Online Store
1452,2025-10-03,1,199,199,Africa,Event Booth
1453,2025-09-22,6,179,1074,Africa,Direct Sales
1454,2025-01-04,8,149,1192,Asia,Online Store
1455,2025-07-14,1,229,229,Europe,Event Booth
1456,2025-01-03,2,149,298,Europe,Event Booth
1457,2025-10-15,19,179,3401,Europe,Event Booth
1458,2025-04-20,4,149,596,South America,Event Booth
1459,2025-01-28,2,199,398,South America,Direct Sales
1460,2025-01-04,12,179,2148,Europe,Retail Partner
1461,2025-01-07,7,149,1043,Europe,Online Store
1462,2025-03-01,19,229,4351,South America,Direct Sales
1463,2025-01-28,20,199,3980,North America,Retail Partner
1464,2025-06-03,6,179,1074,North America,Direct Sales
1465,2025-01-02,18,149,2682,South America,Event Booth
1466,2025-11-14,18,149,2682,South America,Event Booth
1467,2025-09-12,11,199,2189,Africa,Online Store
1468,2025-07-05,9,199,1791,North America,Retail Partner
1469,2025-05-02,17,199,3383,Europe,Online Store
1470,2025-01-27,5,229,1145,North America,Online Store
1471,2025-04-26,11,179,1969,Asia,Retail Partner
1472,2025-09-20,12,229,2748,Asia,Direct Sales
1473,2025-10-28,20,149,2980,Asia,Retail Partner
1474,2025-04-02,14,149,2086,Africa,Online Store
1475,2025-05-07,15,179,2685,Europe,Retail Partner
1476,2025-04-16,20,179,3580,Asia,Retail Partner
1477,2025-07-29,13,149,1937,Europe,Direct Sales
1478,2025-07-21,15,199,2985,Asia,Retail Partner
1479,2025-02-11,10,229,2290,Asia,Retail Partner
1480,2025-11-12,9,229,2061,South America,Direct Sales
1481,2025-02-26,7,229,1603,Asia,Online Store
1482,2025-04-09,20,199,3980,South America,Online Store
1483,2025-04-27,10,229,2290,Asia,Retail Partner
1484,2025-02-05,5,149,745,Africa,Retail Partner
1485,2025-09-27,20,229,4580,Europe,Direct Sales
1486,2025-10-06,14,229,3206,South America,Retail Partner
1487,2025-02-14,13,199,2587,Asia,Direct Sales
1488,2025-07-09,18,199,3582,Asia,Online Store
1489,2025-08-27,7,199,1393,Africa,Online Store
1490,2025-08-03,12,149,1788,Europe,Retail Partner
1491,2025-01-18,15,149,2235,Africa,Retail Partner
1492,2025-07-15,19,149,2831,Europe,Online Store
1493,2025-09-09,4,179,716,Europe,Online Store
1494,2025-09-27,4,149,596,Asia,Direct Sales
1495,2025-02-13,14,229,3206,Europe,Direct Sales
1496,2025-10-20,8,179,1432,Europe,Direct Sales
1497,2025-02-25,17,199,3383,Europe,Online Store
1498,2025-06-07,17,229,3893,North America,Retail Partner
1499,2025-10-29,13,229,2977,South America,Online Store
1500,2025-03-16,4,229,916,Europe,Event Booth
1501,2025-11-27,10,179,1790,North America,Direct Sales
1502,2025-06-04,15,229,3435,Asia,Direct Sales
1503,2025-11-13,20,229,4580,Asia,Direct Sales
1504,2025-07-20,10,179,1790,North America,Event Booth
1505,2025-01-22,14,179,2506,Asia,Online Store
1506,2025-05-21,4,149,596,Europe,Event Booth
1507,2025-03-17,15,199,2985,Asia,Direct Sales
1508,2025-03-27,7,179,1253,Asia,Event Booth
1509,2025-07-16,12,149,1788,North America,Direct Sales
1510,2025-09-10,7,149,1043,North America,Online Store
1511,2025-05-01,19,199,3781,Europe,Retail Partner
1512,2025-07-18,19,149,2831,Asia,Online Store
1513,2025-05-14,7,199,1393,Europe,Retail Partner
1514,2025-11-02,12,149,1788,Africa,Direct Sales
1515,2025-01-30,11,199,2189,South America,Direct Sales
1516,2025-10-15,9,199,1791,Asia,Retail Partner
1517,2025-06-26,10,179,1790,North America,Direct Sales
1518,2025-02-25,10,179,1790,Asia,Direct Sales
1519,2025-11-25,11,229,2519,Asia,Event Booth
1520,2025-06-05,12,179,2148,Asia,Direct Sales
1521,2025-03-08,20,149,2980,Asia,Online Store
1522,2025-03-05,18,229,4122,South America,Event Booth
1523,2025-04-16,19,199,3781,Europe,Retail Partner
1524,2025-12-04,15,179,2685,Asia,Direct Sales
1525,2025-07-26,4,179,716,Europe,Event Booth
1526,2025-09-27,8,199,1592,Africa,Online Store
1527,2025-12-08,17,149,2533,Europe,Event Booth
1528,2025-11-29,1,149,149,South America,Direct Sales
1529,2025-07-01,14,179,2506,Europe,Retail Partner
1530,2025-07-05,6,199,1194,Asia,Event Booth
1531,2025-06-17,13,179,2327,Europe,Event Booth
1532,2025-10-25,18,229,4122,Europe,Retail Partner
1533,2025-07-14,11,179,1969,Europe,Direct Sales
1534,2025-09-24,3,199,597,Asia,Direct Sales
1535,2025-03-28,6,179,1074,North America,Retail Partner
1536,2025-02-18,16,199,3184,South America,Direct Sales
1537,2025-06-01,2,179,358,North America,Retail Partner
1538,2025-10-18,1,229,229,North America,Online Store
1539,2025-12-08,19,149,2831,Asia,Event Booth
1540,2025-06-30,14,179,2506,South America,Direct Sales
1541,2025-02-10,18,199,3582,South America,Retail Partner
1542,2025-04-17,17,199,3383,North America,Direct Sales
1543,2025-08-14,17,229,3893,Europe,Direct Sales
1544,2025-06-13,9,229,2061,Africa,Event Booth
1545,2025-03-20,16,149,2384,Africa,Online Store
1546,2025-10-15,18,149,2682,Africa,Direct Sales
1547,2025-05-10,2,199,398,Asia,Direct Sales
1548,2025-08-13,12,149,1788,North America,Retail Partner
1549,2025-03-16,16,149,2384,South America,Event Booth
1550,2025-11-20,20,229,4580,Africa,Direct Sales
1551,2025-05-07,5,149,745,South America,Event Booth
1552,2025-12-20,11,179,1969,Europe,Event Booth
1553,2025-07-07,18,199,3582,Africa,Online Store
1554,2025-07-15,4,149,596,Europe,Event Booth
1555,2025-07-16,20,179,3580,South America,Retail Partner
1556,2025-06-26,6,179,1074,Asia,Event Booth
1557,2025-02-13,13,199,2587,South America,Retail Partner
1558,2025-12-09,3,149,447,South America,Online Store
1559,2025-05-08,10,149,1490,Europe,Event Booth
1560,2025-07-20,6,229,1374,Africa,Retail Partner
1561,2025-09-01,15,229,3435,North America,Event Booth
1562,2025-10-17,2,229,458,Africa,Online Store
1563,2025-05-17,9,199,1791,South America,Event Booth
1564,2025-01-12,15,179,2685,Africa,Online Store
1565,2025-09-28,19,179,3401,South America,Direct Sales
1566,2025-10-13,8,229,1832,South America,Direct Sales
1567,2025-11-16,1,149,149,Asia,Event Booth
1568,2025-02-15,6,149,894,Europe,Online Store
1569,2025-03-25,14,149,2086,North America,Retail Partner
1570,2025-12-28,20,149,2980,South America,Event Booth
1571,2025-06-07,8,179,1432,Asia,Event Booth
1572,2025-07-01,7,229,1603,Africa,Event Booth
1573,2025-11-11,17,229,3893,Africa,Online Store
1574,2025-03-21,7,229,1603,Europe,Event Booth
1575,2025-10-13,19,179,3401,North America,Retail Partner
1576,2025-04-21,11,229,2519,North America,Retail Partner
1577,2025-06-17,2,179,358,Europe,Online Store
1578,2025-02-12,1,199,199,South America,Online Store
1579,2025-10-14,20,199,3980,Africa,Direct Sales
1580,2025-03-21,6,179,1074,South America,Event Booth
1581,2025-06-23,19,179,3401,Africa,Online Store
1582,2025-12-08,5,199,995,Europe,Event Booth
1583,2025-09-21,10,149,1490,North America,Event Booth
1584,2025-07-24,9,199,1791,North America,Retail Partner
1585,2025-01-13,17,229,3893,Asia,Direct Sales
1586,2025-03-31,15,149,2235,North America,Online Store
1587,2025-03-19,15,149,2235,Africa,Online Store
1588,2025-04-23,9,199,1791,Africa,Direct Sales
1589,2025-09-21,17,149,2533,Europe,Retail Partner
1590,2025-08-26,1,149,149,Asia,Retail Partner
1591,2025-09-03,17,179,3043,South America,Event Booth
1592,2025-05-19,5,149,745,Africa,Retail Partner
1593,2025-05-20,17,229,3893,South America,Event Booth
1594,2025-10-18,20,149,2980,Europe,Online Store
1595,2025-06-22,13,179,2327,Africa,Online Store
1596,2025-09-29,11,149,1639,Europe,Online Store
1597,2025-05-02,9,149,1341,North America,Event Booth
1598,2025-06-10,15,149,2235,Europe,Direct Sales
1599,2025-03-11,3,149,447,Africa,Online Store
1600,2025-03-15,6,199,1194,Africa,Event Booth
1601,2025-04-20,3,179,537,Europe,Event Booth
1602,2025-06-23,8,179,1432,North America,Retail Partner
1603,2025-12-19,17,149,2533,North America,Event Booth
1604,2025-05-29,8,179,1432,North America,Online Store
1605,2025-05-05,6,149,894,North America,Retail Partner
